Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
10.0000000000,0,0.1172157153,0.4539151788,0.8143198490,-1.9162530899,,,
10.0019531250,0,0.1241808012,0.2485202998,0.4956564307,-1.5046033859,,,
10.0039062500,0,0.1139004156,0.0198538732,0.3091746271,-0.9116700292,,,
10.0058593750,0,0.0861381069,-0.2142014503,0.2748270333,-0.2685190737,,,
10.0078125000,0,0.0409637950,-0.4353560805,0.3885082304,0.2811828256,,,
10.0097656250,0,-0.0212472472,-0.6261957884,0.6227474809,0.6203156114,,,
10.0117187500,0,-0.0998207033,-0.7714032531,0.9310418367,0.6901692748,,,
10.0136718750,0,-0.1937948018,-0.8588330150,1.2551542521,0.5062935352,,,
10.0156250000,0,-0.3019369245,-0.8803656697,1.5342401266,0.1539909393,,,
10.0175781250,0,-0.4227649271,-0.8324810266,1.7143799067,-0.2353082001,,,
10.0195312500,0,-0.5545728803,-0.7165108323,1.7570338249,-0.5203127861,,,
10.0214843750,0,-0.6954606771,-0.5385528207,1.6450998783,-0.5888374448,,,
10.0234375000,0,-0.8433671594,-0.3090527952,1.3856323957,-0.3887867928,,,
10.0253906250,0,-0.9961058497,-0.0420827307,1.0087982416,0.0573356077,,,
10.0273437500,0,-1.1514030695,0.2456331849,0.5632301569,0.6583735347,,,
10.0292968750,0,-1.3069375753,0.5358781815,0.1085043177,1.2792905569,,,
10.0312500000,0,-1.4603807926,0.8102065325,-0.2940897942,1.7779821157,,,
10.0332031250,0,-1.6094374657,1.0512230396,-0.5910473466,2.0440387726,,,
10.0351562500,0,-1.7518858910,1.2437900305,-0.7449364662,2.0288398266,,,
10.0371093750,0,-1.8856159449,1.3760763407,-0.7401850820,1.7587296963,,,
10.0390625000,0,-2.0086665154,1.4403761625,-0.5854659677,1.3276677132,,,
10.0410156250,0,-2.1192591190,1.4336407185,-0.3123084903,0.8713667989,,,
10.0429687500,0,-2.2158288956,1.3576852083,0.0298470277,0.5300098658,,,
10.0449218750,0,-2.2970519066,1.2190564871,0.3813809752,0.4097625017,,,
10.0468750000,0,-2.3618686199,1.0285710096,0.6818084121,0.5536316037,,,
10.0488281250,0,-2.4095008373,0.8005563021,0.8792240620,0.9296560287,,,
10.0507812500,0,-2.4394667149,0.5518462658,0.9384077787,1.4396668673,,,
10.0527343750,0,-2.4515874386,0.3006033003,0.8463265896,1.9462152719,,,
10.0546875000,0,-2.4459919930,0.0650471374,0.6141780019,2.3102889061,,,
10.0566406250,0,-2.4231123924,-0.1378192902,0.2756548524,2.4294784069,,,
10.0585937500,0,-2.3836784363,-0.2933994234,-0.1182975546,2.2661321163,,,
10.0605468750,0,-2.3287026882,-0.3905242383,-0.5074153543,1.8577855825,,,
10.0625000000,0,-2.2594635487,-0.4222341180,-0.8315052986,1.3070001602,,,
10.0644531250,0,-2.1774821281,-0.3862668872,-1.0398273468,0.7534008622,,,
10.0664062500,0,-2.0844964981,-0.2852180302,-1.0990082026,0.3355711401,,,
10.0683593750,0,-1.9824295044,-0.1263617575,-0.9982541203,0.1532482803,,,
10.0703125000,0,-1.8733561039,0.0788545907,-0.7510508895,0.2401787490,,,
10.0722656250,0,-1.7594664097,0.3156073689,-0.3930849135,0.5550709963,,,
